"total_games";"noc";"region"
"12";"BAR";"Barbados"
"12";"KUW";"Kuwait"
"12";"NCA";"Nicaragua"
"12";"CZE";"Czech Republic"
"12";"ARM";"Armenia"
"12";"KAZ";"Kazakhstan"
"12";"SUD";"Sudan"
"12";"NIG";"Niger"
"11";"SWZ";"Swaziland"
"11";"BEN";"Benin"
"11";"GUI";"Guinea"
"11";"SLE";"Sierra Leone"
"11";"FRG";"Germany"
"11";"GDR";"Germany"
"11";"IVB";"Virgin Islands, British"
"11";"MKD";"Macedonia"
"11";"TOG";"Togo"
"11";"LES";"Lesotho"
"11";"KSA";"Saudi Arabia"
"11";"ALB";"Albania"
"11";"AZE";"Azerbaijan"
"10";"PNG";"Papua New Guinea"
"10";"JOR";"Jordan"
"10";"TJK";"Tajikistan"
"10";"LBA";"Libya"
"10";"ANT";"Antigua"
"10";"COD";"Democratic Republic of the Congo"
"10";"MAW";"Malawi"
"10";"TGA";"Tonga"
"10";"MOZ";"Mozambique"
"10";"BOT";"Botswana"
"10";"CAF";"Central African Republic"
"10";"GAB";"Gabon"
"9";"BUR";"Burkina Faso"
"9";"QAT";"Qatar"
"9";"OMA";"Oman"
"9";"MTN";"Mauritania"
"9";"RWA";"Rwanda"
"9";"GRN";"Grenada"
"9";"ANG";"Angola"
"9";"ASA";"American Samoa"
"9";"MRI";"Mauritius"
"9";"BRN";"Bahrain"
"9";"LAO";"Laos"
"9";"SEY";"Seychelles"
"9";"SOM";"Somalia"
"9";"BAN";"Bangladesh"
"9";"UAE";"United Arab Emirates"
"9";"CAM";"Cambodia"
"9";"BHU";"Bhutan"
"9";"SOL";"Solomon Islands"
"9";"GAM";"Gambia"
"9";"GUM";"Guam"
"9";"VIE";"Vietnam"
"9";"GEQ";"Equatorial Guinea"
"9";"SAM";"Samoa"
"8";"MDV";"Maldives"
"8";"COK";"Cook Islands"
"8";"VAN";"Vanuatu"
"8";"DJI";"Djibouti"
"8";"ARU";"Aruba"
"8";"VIN";"Saint Vincent"
"7";"YEM";"Yemen"
"7";"DMA";"Dominica"
"7";"NAM";"Namibia"
"6";"PLE";"Palestine"
"6";"BDI";"Burundi"
"6";"SKN";"Saint Kitts"
"6";"SRB";"Serbia"
"6";"GBS";"Guinea-Bissau"
"6";"NRU";"Nauru"
"6";"VNM";"Vietnam"
"6";"CPV";"Cape Verde"
"6";"COM";"Comoros"
"6";"SCG";"Serbia"
"6";"LCA";"Saint Lucia"
"6";"TKM";"Turkmenistan"
"6";"STP";"Sao Tome and Principe"
"5";"FSM";"Micronesia"
"5";"PLW";"Palau"
"5";"BRU";"Brunei"
"5";"ERI";"Eritrea"
"5";"IOA";"Individual Olympic Athletes"
"5";"TLS";"Timor-Leste"
"5";"MNE";"Montenegro"
"4";"BOH";"Czech Republic"
"4";"KIR";"Kiribati"
"3";"MHL";"Marshall Islands"
"3";"TUV";"NA"
"2";"ANZ";"Australia"
"2";"YAR";"Yemen"
"2";"MAL";"Malaysia"
"2";"EUN";"Russia"
"1";"YMD";"Yemen"
"1";"UNK";"NA"
"1";"RHO";"Zimbabwe"
"1";"SSD";"South Sudan"
"1";"SAA";"Germany"
"1";"CRT";"Greece"
"1";"NFL";"Canada"
"1";"WIF";"Trinidad"
"1";"UAR";"Syria"
"1";"NBO";"Malaysia"
"1";"ROT";"NA"
"1";"KOS";"Kosovo"
